x y
572 0.04427798744608925
573 0.04428321992145667
574 0.0441450436087802
575 0.04331958217628987
576 0.04400552306387815
577 0.04281041491458847
578 0.04341320543464133
579 0.0431513005848529
580 0.04391159963994303
581 0.04383802467340495
582 0.044135301427934766
583 0.043837681635197114
584 0.04365381516465351
585 0.04462269092226598
586 0.04339195788542362
587 0.042863578373509056
588 0.044103393547313206
589 0.043513167846579194
590 0.04420195964924711
591 0.04408564566675917
592 0.043810847390176086
593 0.042566045807235886
594 0.043100512004854735
595 0.04365310132656081
596 0.04414060789417895
597 0.04406984783581906
598 0.043739934741128424
599 0.04335240126546129
600 0.04373134726677535
601 0.043271397548781725
602 0.043976352305339056
603 0.04341535328064152
604 0.04348123678142911
605 0.04459821712543533
606 0.04353699679947347
607 0.04351790450233648
608 0.04373568419761218
609 0.04339910769015042
610 0.04367485741604717
611 0.043988017530622335
612 0.04342178360212581
613 0.043754326300409464
614 0.04342202226863379
615 0.044324365498517156
616 0.043471698652406195
617 0.0435488293640341
618 0.04376264116106993
619 0.04384739044735863
620 0.043928298228277284
621 0.0436037188656501
622 0.04458386259019985
623 0.04347804015813834
624 0.04361503449850319
625 0.043485695686916036
626 0.043378953926850095
627 0.04380189751373419
628 0.04342175987723948
629 0.042857077703795335
630 0.04387975873190388
631 0.04351541535998774
632 0.042833764614607285
633 0.04382274032859672
634 0.04387847049981864
635 0.04298409351080961
636 0.04415799983150927
637 0.04383100424940879
638 0.04406738335285781
639 0.04354944044514321
640 0.043915169866622104
641 0.04347162512560143
642 0.04338915540547501
643 0.042922229890683
644 0.04386973065092092
645 0.04318997099893899
646 0.042789224300012245
647 0.04363827135274028
648 0.04307262746318412
649 0.04339565732754742
650 0.0431358762937296
651 0.04330137685424435
652 0.043496962541351956
653 0.04299515862742585
654 0.04283033477924383
655 0.043129820471991855
656 0.04402394253925862
657 0.04394001087154748
658 0.043207159062446994
659 0.0435919314495736
660 0.04329633106932095
661 0.04361375547792928
662 0.04405311226158215
663 0.04311892317779642
664 0.04380106847771402
665 0.04295154995962011
666 0.04366246029200611
667 0.04297651043447821
668 0.04288648229740789
669 0.0435454403288637
670 0.04358508281486026
671 0.04375666326528523
672 0.04295293564046813
673 0.04348616678992433
674 0.04399401123664078
675 0.04323566022866212
676 0.04393633261144975
677 0.04358373061712488
678 0.043498171677768434
679 0.043451324086191304
680 0.04358579131930355
681 0.04329528738410807
682 0.0437235776589287
683 0.04373681877736549
684 0.04263962693385297
685 0.0442278300294392
686 0.04345063598184455
687 0.043944132994262836
688 0.04354812316087936
689 0.043017874900950916
690 0.04287478945666206
691 0.043232856299283154
692 0.04262502269609593
693 0.04351540469904605
694 0.043135425463674826
695 0.04326681985357719
696 0.042719627829084214
697 0.043382693584309094
698 0.043476417578070234
699 0.04306976203472948
700 0.043142710440496536
701 0.04320835593591981
702 0.04393299761206013
703 0.04355715989507099
704 0.04329966970500075
705 0.043198412074469054
706 0.0428692873999629
707 0.043598818818406035
708 0.043275535596159535
709 0.043577259546304724
710 0.043187097617688845
711 0.043081448747182054
712 0.043432249449218904
713 0.04381140105350026
714 0.04296063461401357
715 0.04318952202517221
716 0.043376323420541686
717 0.042721483150795866
718 0.043015674233385724
719 0.04370142730531432
720 0.04368986164572499
721 0.04370501699758878
722 0.04342550798335173
723 0.04346844057453981
724 0.04298388472926698
725 0.0429378070394944
726 0.04315017348746594
727 0.04305798500623719
728 0.04266776627647999
729 0.04289062928293955
730 0.04340705352457107
731 0.04383496142949261
732 0.04292854257945111
733 0.04376840853345272
734 0.04276672519946871
735 0.04275132183608545
736 0.04296294551457155
737 0.042818344417489024
738 0.04289870867473884
739 0.04307516711945216
740 0.04370011882570417
741 0.042552834332192715
742 0.04348900758442008
743 0.04351247145250796
744 0.043419292330131594
745 0.04258218429880948
746 0.043255583023963935
747 0.0434149926839835
748 0.043017254856259346
749 0.04306753157119905
750 0.04279027345873187
751 0.04317561505877321
752 0.0428224377168832
753 0.043684184125309916
754 0.042931204807941416
755 0.043031353516179954
756 0.0430424584222023
757 0.043393686420122105
758 0.04300951113473026
759 0.04284776635340863
760 0.04361581961932646
761 0.043129221412254684
762 0.04305095013879468
763 0.043551527402354184
764 0.04304019235862807
765 0.04285896278968647
766 0.04310304154689605
767 0.0433762076186849
768 0.04320832306309365
769 0.04276670945916363
770 0.043318282679333624
771 0.043793936485723425
772 0.042849753573282585
773 0.0428756051172372
774 0.04253464288144999
775 0.043120257550081295
776 0.042767713799970956
777 0.042763686049157444
778 0.04273968865719875
779 0.04312038069444712
780 0.04297616304162216
781 0.04266086724863321
782 0.04348989743930081
783 0.04259027520340864
784 0.04363747458561695
785 0.043339474787840254
786 0.04351158590141824
787 0.042386980142457086
788 0.042783467130856304
789 0.042883361425924624
790 0.042631096673856006
791 0.04236096420894304
792 0.04232698390355696
793 0.04309888439628044
794 0.04299510339650074
795 0.04321522427780026
796 0.04278713880494593
797 0.04308466931785943
798 0.043425366180748666
799 0.04356020514824691
800 0.04294382947347677
801 0.04300133687517139
802 0.04301635011293172
803 0.0428322548167494
804 0.04311794126501669
805 0.043138964006314916
806 0.043451238811372084
807 0.04330481903519443
808 0.04315161788295764
809 0.04263320490845031
810 0.042775205187118095
811 0.04290466861157287
812 0.04251781837703222
813 0.04287085485082031
814 0.04339170894576014
815 0.04301094130927589
816 0.043670934621791384
817 0.04320682097010238
818 0.04248363667075544
819 0.043463322661384786
820 0.04263427726441276
821 0.043010936255341095
822 0.043175750853868884
823 0.0424571560803839
824 0.04241845249468556
825 0.04277673793428994
826 0.04293505809946882
827 0.04260791403975706
828 0.0426773404187615
829 0.042395833072351105
830 0.043433314875887113
831 0.04286241351464706
832 0.04342521225505925
833 0.04287444976231548
834 0.04289134930653987
835 0.04327901103136483
836 0.043508105869993006
837 0.042799658024422954
838 0.04312607866581593
839 0.04260015727335479
840 0.04225694046772177
841 0.04277719475278065
842 0.043069924510786554
843 0.042375286017566814
844 0.04336643829916321
845 0.042523252450362
846 0.04241987730379601
847 0.04253694206577926
848 0.04298830630556512
849 0.042212429688448794
850 0.04226468298774937
851 0.0426753083364752
852 0.04351864666789262
853 0.04318285172124975
854 0.04319668882891994
855 0.042812157727447384
856 0.042648628493929884
857 0.04309288474632612
858 0.04245192268322963
859 0.04319878497221364
860 0.04310568197035952
861 0.042747708813068
862 0.043106396291595676
863 0.042938876827167974
864 0.04298137340681952
865 0.04321750622789404
866 0.042228165117597825
867 0.04217162550945128
868 0.04267923170287455
869 0.04309345425802693
870 0.04285273638652453
871 0.0429911286134667
872 0.04231489756154119
873 0.04263197657343878
874 0.04293741653879958
875 0.042862908018327005
876 0.04281965359638575
877 0.043048065657959454
878 0.042775559509268396
879 0.04285958864481376
880 0.04265112583700301
881 0.04303959102303095
882 0.043337530809305226
883 0.04235352767764912
884 0.04244916057118784
885 0.042957986822612454
886 0.04271831074824919
887 0.042566623761232804
888 0.04258862950238351
889 0.04230220736013948
890 0.043028442271740366
891 0.042570121974108976
892 0.04255917362563642
893 0.041949246682658946
894 0.04211755320048373
895 0.04309998920549712
896 0.04248504135948399
897 0.042975532869989556
898 0.04257318238908927
899 0.04294066312293754
900 0.04253493203009151
901 0.04299389029322224
902 0.042545739402390585
903 0.042361684722043956
904 0.04221865736304086
905 0.04303667711494522
906 0.042894298681169236
907 0.042196521529158634
908 0.042639516122359465
909 0.04220420847497499
910 0.04280388234469264
911 0.042382038354161655
912 0.04218068930603335
913 0.04303911772680567
914 0.0430549854037603
915 0.04294483928143368
916 0.042054861733124116
917 0.042455152249275215
918 0.04288060989218157
919 0.04255278853527922
920 0.04229537495523183
921 0.042903692668157634
922 0.04270558582409047
923 0.0429045894523326
924 0.041906725246548246
925 0.04241520596776196
926 0.04256677149505746
927 0.04236612199414712
928 0.042830830814997084
929 0.0425150129982229
930 0.04274769457940762
931 0.0428940524178662
932 0.04255203589949592
933 0.0426062174942408
934 0.04275076246403997
935 0.04219037404366524
936 0.042509149734579255
937 0.042603369109307135
938 0.04257225561187739
939 0.04266649883227747
940 0.04268787790458561
941 0.04285294820678519
942 0.04195255786180496
943 0.04286884022526977
944 0.04289783978574105
945 0.04213937921227042
946 0.04259640921174259
947 0.04313749583507968
948 0.0424814985893387
949 0.043006538766286885
950 0.041871297252666424
951 0.04218703482312757
952 0.0427375794881033
953 0.04270579245055902
954 0.04249151933416979
955 0.04255625941240747
956 0.04306392774062148
957 0.04206919393568926
958 0.04211791573607271
959 0.0425750936537269
960 0.04236144936761148
961 0.042344330597045884
962 0.04309032830718027
963 0.042226344544071794
964 0.042495895501340614
965 0.042744838871036375
966 0.042780374650407973
967 0.04282495213526304
968 0.04257591953024319
969 0.042555788748042576
970 0.042400903217875915
971 0.04258231134646582
972 0.04289739783662578
973 0.0428994716663206
974 0.04264842536389421
975 0.0420960572964604
976 0.042186224381773135
977 0.04237740310767201
978 0.04264901087018613
979 0.042607934350853485
980 0.041888608721183426
981 0.04203519642149629
982 0.041943516842893776
983 0.04228759635201697
984 0.042882295446184306
985 0.0434480836176323
986 0.04268045006987381
987 0.04226144049761645
988 0.041888604487321075
989 0.04183836517785596
990 0.04187573337412531
991 0.04197362124436748
992 0.042476954275532386
993 0.04228177742314217
994 0.04244466366265414
995 0.04200924524827622
996 0.04227982205259312
997 0.0418636867897299
998 0.042279324783552626
999 0.042434449654085236
1000 0.0427242171578745
1001 0.04182998918047741
1002 0.04167919307820016
1003 0.04260495995447904
1004 0.0426831663595735
1005 0.041752942688381714
1006 0.04258134924892476
1007 0.04243125361565234
1008 0.04292379741782621
1009 0.0426576804662117
1010 0.04214505249246599
1011 0.043140190268895325
1012 0.0420491608628946
1013 0.042415690541572536
1014 0.04229853876291078
1015 0.042351817254472915
1016 0.04268327904006931
1017 0.0424211001017293
1018 0.042593372547077235
1019 0.042858843860111545
1020 0.042508001582309246
1021 0.04209202939307527
1022 0.0429651024131543
1023 0.04258310066300854
1024 0.042232327557362795
1025 0.041873743522390976
1026 0.0421086936082958
1027 0.04231789619773118
1028 0.042435437396372136
1029 0.04171330495753386
1030 0.04247678246717811
1031 0.04233562608119164
1032 0.041835686872131586
1033 0.04147789682620825
1034 0.04224157031409366
1035 0.04164860145198404
1036 0.042841994461091715
1037 0.042589235891915427
1038 0.04246424613425146
1039 0.04250212852865356
1040 0.04234069745364653
1041 0.04226287573245402
1042 0.04242443512019037
1043 0.04276246708458601
1044 0.04227315439960248
1045 0.042019726486031105
1046 0.042306502975854046
1047 0.042051830713608566
1048 0.04245325453808283
1049 0.0425813132038804
1050 0.04181940552266791
1051 0.041567911212761655
1052 0.042614471103754464
1053 0.04245896123146238
1054 0.042556224206507
1055 0.04254539577932488
1056 0.042531302789982676
1057 0.04225591967460849
1058 0.04176581282893342
1059 0.04217864301551528
1060 0.043099940865723343
1061 0.04233144430933145
1062 0.042207347718623715
1063 0.04251462327310046
1064 0.042700844082612634
1065 0.041728264521871006
1066 0.041969082836354143
1067 0.04322732843255224
1068 0.04286498984531738
1069 0.04239120839780305
1070 0.04169938415161782
1071 0.042616159346831946
1072 0.04217365710223697
1073 0.04211882412204767
1074 0.0419591984969052
1075 0.04243771469938877
1076 0.04235109478336959
1077 0.042027310700292475
1078 0.041914268241044605
1079 0.042235458797358814
1080 0.04215652594794186
1081 0.042476205123467656
1082 0.04191288369812656
1083 0.04201782616204979
1084 0.04173779034980735
1085 0.04258003816923998
1086 0.041859838437708574
1087 0.042102424860153184
1088 0.04191092820679165
1089 0.04236462057501383
1090 0.04248223876510667
1091 0.042518550447433065
1092 0.042866550627523724
1093 0.04201355510400831
1094 0.04300573924016017
1095 0.042098273806045076
1096 0.042640191061047154
1097 0.041553299791424345
1098 0.04230760005477549
1099 0.04194228789123862
1100 0.041975943549653776
1101 0.04189872737884928
1102 0.042304934081923436
1103 0.042632408497327426
1104 0.04211541953728671
1105 0.04276342929655578
1106 0.04212147555609612
1107 0.0429825517110552
1108 0.04269581505513842
1109 0.042303837759502916
1110 0.04219107718267335
1111 0.04219842309914148
1112 0.041551969869144945
1113 0.0421297479954901
1114 0.042434246721121234
1115 0.04146296865348116
1116 0.041893083653047225
1117 0.04215681243293725
1118 0.04256554586183496
1119 0.04237194093573622
1120 0.04225130512700146
1121 0.04245324533292865
1122 0.04292493009043431
1123 0.04245640080638306
1124 0.04275792180449279
1125 0.0414935183987886
1126 0.042304711111220486
1127 0.041788035406136674
1128 0.04200780473064644
1129 0.042469842531066705
1130 0.041871853484279464
1131 0.042180771052633945
1132 0.041917283081611675
1133 0.042273959354735886
1134 0.042740528385946365
1135 0.042613746604720074
1136 0.041997209553679915
1137 0.04247644484526265
1138 0.041499323227503195
1139 0.04228523748675711
1140 0.04160726512226025
1141 0.04261540218475736
1142 0.04219351284231342
1143 0.04216891832954851
1144 0.04200740851487316
1145 0.04244580048012449
1146 0.04171406260910905
1147 0.042585840633094514
1148 0.04252648414605307
1149 0.04187748606599639
1150 0.042669275959909166
1151 0.04177025884847592
1152 0.042481326869984536
1153 0.04200431971521508
1154 0.042904366570629765
1155 0.04212505809657606
1156 0.041787034358333405
1157 0.042671766850474344
1158 0.042001479391148476
1159 0.04169165632296544
1160 0.04187894684386538
1161 0.04211677808581562
1162 0.0424651211515425
1163 0.04205198765894455
1164 0.042266874056017034
1165 0.0420577958060918
1166 0.04256044920063466
1167 0.04254471102519654
1168 0.04240380373144516
1169 0.04236337812712778
1170 0.04219515422047609
1171 0.041656619484564957
1172 0.04178760540210753
1173 0.041989284621570706
1174 0.041854556204922774
1175 0.041811518758891386
1176 0.04236544258002535
1177 0.042112193264245174
1178 0.042537857476405726
1179 0.042049214046817183
1180 0.041228911620103864
1181 0.0421790279473461
1182 0.042222223330428986
1183 0.041635580424460944
1184 0.04245030691802705
1185 0.04182241262022546
1186 0.04214612923486241
1187 0.042041690174630074
1188 0.04202468287670165
1189 0.04173226145957517
1190 0.04246523835832959
1191 0.04218798094514897
1192 0.04192219648522932
1193 0.0423598985279888
1194 0.04217601949571546
1195 0.04216154773462144
1196 0.04242159690034064
1197 0.04195015178834416
1198 0.041955269771427835
1199 0.0423848944376048
1200 0.04249657217553044
1201 0.04253256156938882
1202 0.041964667788849754
1203 0.04178788387709307
1204 0.04163316944963696
1205 0.04223783343470951
1206 0.041754038801016254
1207 0.04185138940302585
1208 0.04236689459138356
1209 0.042768147402147384
1210 0.04223113915797183
1211 0.041984854685619424
1212 0.042495396274297714
1213 0.0417615825837993
1214 0.04261423392481975
1215 0.041726986194226524
1216 0.04231729440441921
1217 0.04256730882686153
1218 0.041860876102699764
1219 0.041989444510267454
1220 0.041666073908984864
1221 0.04187788895677788
1222 0.04235635285262565
1223 0.04241471169929659
1224 0.04152765634244009
1225 0.0420075458102564
1226 0.04176253466247088
1227 0.042140178668468475
1228 0.04236757008314336
1229 0.04183524343544306
1230 0.04218956676181469
1231 0.04145954595719792
1232 0.042610442990583364
1233 0.04240273215741224
1234 0.04159784638688426
1235 0.042122850773074115
1236 0.042168064595997944
1237 0.04195458663837291
1238 0.042164859911840116
1239 0.04202925538447123
1240 0.042097775697860704
1241 0.04201335905583849
1242 0.04291424439399926
1243 0.042781785073286435
1244 0.04175556148481857
1245 0.042345572250288094
1246 0.04171561494266214
1247 0.0417940195637148
1248 0.04199645721032554
1249 0.04234853046771406
1250 0.04221858021901736
