x y
102 4.363459998023388
103 4.294891435538543
104 4.330569023158363
105 4.339895491713957
106 4.3376986126037185
107 4.341345739852853
108 4.3115625755778755
109 4.297529109102061
110 4.348917232845424
111 4.365188926560073
112 4.3272104873592125
113 4.327185047364479
114 4.29356148381282
115 4.2867380702048035
116 4.313214254053786
117 4.3059626520697165
118 4.263356866283221
119 4.249220967699643
120 4.301575457276745
121 4.335720872716285
122 4.3213257407165635
123 4.279431181962987
124 4.2460734543133105
125 4.281626354712269
126 4.315061233963169
127 4.2003515678054235
128 4.28242684549846
129 4.319138896343245
130 4.292096841050497
131 4.329272528964098
132 4.296398079029123
133 4.2114052560956
134 4.185705935995733
135 4.283104022615192
136 4.224929270890793
137 4.308215379714966
138 4.343250749054215
139 4.2748392677958105
140 4.219213191152839
141 4.1955065849291175
142 4.220126019402983
143 4.269275596117404
144 4.2554942422352555
145 4.230887505788445
146 4.190320827855185
147 4.271163589718399
148 4.195964768478081
149 4.242345074337904
150 4.204644142157389
151 4.231581907630374
152 4.276818286843675
153 4.208263523342667
154 4.159514663162492
155 4.2605311170779805
156 4.2166809653259385
157 4.2009232231374485
158 4.191273408538246
159 4.253761557588805
160 4.268937917292728
161 4.235164091448735
162 4.231953700654743
163 4.172651473979494
164 4.209858011467058
165 4.25430747185144
166 4.234742761065122
167 4.185899604302624
168 4.181148330506204
169 4.2132296358766
170 4.200403256627887
171 4.147094309940273
172 4.169400759524453
173 4.1887080059116615
174 4.161426708559941
175 4.1991913245399655
176 4.175240227793671
177 4.193053615784889
178 4.176141198584651
179 4.170128319450613
180 4.196463251276635
181 4.204282575906747
182 4.131467719126887
183 4.18339645577779
184 4.118271064432815
185 4.24665270405011
186 4.127592871213529
187 4.180469023896566
188 4.1643347447235834
189 4.191452329069274
190 4.134160054828526
191 4.176689300113978
192 4.174027508029352
193 4.141402981793921
194 4.127136811461465
195 4.146405708260911
196 4.1767505826396745
197 4.131700933996727
198 4.1830116750437245
199 4.100515922995558
200 4.180195383651265
201 4.143874287198428
202 4.18078505545346
203 4.193883883668295
204 4.157305325257493
205 4.127343992324413
206 4.112903068496912
207 4.127010029737453
208 4.140138677362696
209 4.143604317622787
210 4.14051873447952
211 4.156099207979014
212 4.087169058086929
213 4.1759595757051535
214 4.107649893484018
215 4.1403943776270635
216 4.153963801803849
217 4.099459327528501
218 4.0588125303743645
219 4.1106025074122305
220 4.134376733376304
221 4.031897936257893
222 4.1863907425069975
223 4.070933875777209
224 4.100982466655379
225 4.078142459888914
226 4.135193404077263
227 4.147166436035885
228 4.112728989571841
229 4.078859559505059
230 4.102620014965331
231 4.061613621565262
232 4.121111953624686
233 4.100196513706507
234 4.119282623199879
235 4.101009418533117
236 4.091827039425691
237 4.12071536344066
238 4.094976082596762
239 4.107779940647477
240 4.119092342389728
241 4.089454412460327
242 4.148271563110091
243 4.0933579397689765
244 4.144498082151185
245 4.08011907522182
246 4.0921916131680325
247 4.08090408263353
248 4.0889501726261175
249 4.131676184032558
250 4.099171409834774
251 4.127500964513004
252 4.105376009241306
253 4.070207376122068
254 4.096794822517109
255 4.059424889372477
256 4.121936054359931
257 4.1279820183438245
258 4.114691598423512
259 4.113754728141498
260 4.0639881518106815
261 4.118090178779368
262 4.099843782776452
263 4.11616718158787
264 4.081551059521099
265 4.125046221469449
266 4.0548857072107625
267 4.12752788384213
268 4.079272345878159
269 4.09446885642745
270 4.040492102554634
271 4.087686757585701
272 4.036528785887839
273 4.087961886116262
274 4.058253585275123
275 4.07054600862106
276 4.046903986165955
277 4.052538503965827
278 4.122095484782404
279 4.050840818027588
280 4.091654612342652
281 4.074325357280901
282 4.052798568185279
283 4.037571024976086
284 4.056514681402733
285 4.051906546635026
286 4.048304882472692
287 4.054059494884347
288 4.114881052498931
289 4.097008389417629
290 4.022183444312815
291 4.076538304826912
292 4.042353298070081
293 4.041092984912338
294 4.085441154831505
295 4.007981118895495
296 3.987208900191271
297 4.026968142278365
298 4.064756041093898
299 4.05016575331574
300 4.06839821200322
301 4.064894608670127
302 4.063584631213556
303 4.065270195235165
304 4.079304927038251
305 4.079126365355664
306 4.043533469222918
307 3.985590636933623
308 4.030690608984782
309 4.059026485417077
310 4.0519097835944375
311 4.019454767272741
312 4.0240194610361355
313 4.031025660322794
314 4.0770412687555515
315 4.010216440357039
316 4.052454649791783
317 4.02290704958268
318 4.06095139972179
319 4.019582677619856
320 4.044187505904318
321 4.027177002649665
322 4.015419932355653
323 4.062424005501913
324 4.039388209886519
325 4.085501461712574
326 4.01780088932441
327 3.9880060775288135
328 3.996252505852501
329 4.089194480876467
330 4.080717738577937
331 4.032571285657915
332 3.990030509213132
333 4.082164163882415
334 4.038552185781173
335 4.0508759924983
336 3.9742170649583834
337 4.017394202561102
338 4.050971193932022
339 4.012023397680029
340 4.048745405958781
341 3.9926454923258707
342 4.012736378269391
343 4.062648445266099
344 4.02166382525968
345 4.028905782276453
346 4.015721562779397
347 4.035631643627284
348 4.035500678592982
349 4.027168654744536
350 4.020722417701227
351 4.020848491492939
352 4.07088618148309
353 3.997660468462791
354 4.072594287859295
355 4.053834239777444
356 3.976419151032744
357 4.058224822067157
358 4.012682056264259
359 3.9523475894342104
360 3.970257514979652
361 3.9902238910922416
362 4.083097107988169
363 3.985534191945307
364 4.015711103283098
365 4.042661111916291
366 4.04035593381107
367 4.033954207807677
368 3.98731684928868
369 4.021168480147274
370 3.9999104555149536
371 4.01387719245494
372 3.9812710309598227
373 4.012886702404088
374 4.005858233357452
375 3.9773648574490594
376 4.03137061132099
377 3.968886876675863
378 4.021695058907258
379 4.052509250087542
380 4.024521871638379
381 4.023349586200388
382 3.98361147955416
383 4.005072156723855
384 4.009566019012659
385 4.010052510089028
386 3.965071421841306
387 4.029438594095536
388 4.001901493137607
389 3.989357974342112
390 4.00475811958313
391 3.9269474944156997
392 4.020620637379409
393 3.9970851270005157
394 3.957553405403684
395 4.0040981509172875
396 4.030930253019105
397 3.98066828356668
398 4.041920185089111
399 4.004585549286201
400 3.9564147426813534
401 4.029777506512587
402 4.029990362225946
403 3.981545622438294
404 3.9704988311988907
405 3.9654110755529826
406 3.997021906205005
407 3.9856337158346338
408 3.978857206403192
409 4.009130060469332
410 3.9796749935215243
411 4.015712939838501
412 3.975658315847351
413 3.9558497524912446
414 4.018040532545018
415 3.993941553623603
416 3.98545113765339
417 3.9814868363910976
418 3.973082212051027
419 3.9921400449381754
420 3.9977385786206243
421 3.9540322591827186
422 3.946224189048741
423 3.9749145353206594
424 3.9845507559922777
425 3.969752733211062
426 3.9828952978088585
427 3.9732278272153576
428 3.978626204838932
429 3.9397098887902477
430 4.015389860693505
431 3.9703236252781475
432 4.009479010878162
433 4.033588861035812
434 4.001015284769364
435 3.997423352641864
436 3.959066797035139
437 3.9351002868938774
438 3.976340140092088
439 3.9967767362301667
440 4.01479483138986
441 3.927402258733027
442 3.973368895338664
443 4.014114046259545
444 3.9612096991555275
445 4.010076850754409
446 4.003886150418695
447 3.9630520482112117
448 3.9926963690604773
449 3.9611524119718897
450 4.019269831758311
451 3.942464313409434
452 3.916918176026068
453 3.9951272157271975
454 3.9793952154218135
455 3.9330338325109904
456 4.012343794005723
457 3.9810498615173757
458 3.9839695077707336
459 3.9715854454366015
460 3.9857327832296847
461 3.9654121407062934
462 3.9694254048448374
463 3.990065565695128
464 3.9794705866139903
465 3.9716002973680204
466 4.006290497633377
467 3.987232384014455
468 3.9859563222110475
469 3.962832764147085
470 3.947961638811912
471 3.9310319838670336
472 3.999982598698587
473 3.958918141016781
474 3.990221558984229
475 3.9143203191789753
476 3.969269575926224
477 3.9481743277136374
478 3.957426379565086
479 3.964243323322856
480 3.9209036005234963
481 3.9054172266872262
482 3.9587350282245937
483 3.93453055355736
484 3.8958931237764327
485 3.987228502592536
486 4.009355574337696
487 3.9499254495210616
488 3.950251480011403
489 3.9861289958498176
490 3.9656003978065257
491 3.9297063838906663
492 3.9740342280156784
493 3.973668270957348
494 3.9215622477157126
495 3.968702092512476
496 3.9242429041618374
497 3.983529650717465
498 3.943405450814413
499 3.966487228666963
500 3.979439294378912
501 3.9677381938634877
502 3.9418700986347917
503 3.9917958254700228
504 3.9867779728495627
505 3.9358780074851913
506 3.9804193688740908
507 3.974429480451773
508 3.9420506124203523
509 3.964962345748224
510 3.9634921583299345
511 3.9540482698447064
512 3.9402351900172317
513 3.8995741796981758
514 3.939145075176356
515 3.9029774372895014
516 3.9771858880951134
517 3.919071964029566
518 3.925370040607127
519 3.9383298065068373
520 3.9928632620658484
521 3.9514087263634585
522 3.92104118838652
523 3.9659522181891744
524 3.9730109777873692
525 3.9363335350674573
526 3.912349152483631
527 3.9279745170280793
528 3.941368007822655
529 3.9815224820029615
530 3.9308920655234276
531 3.9254429096247963
532 3.952618511056737
533 3.980494753899428
534 3.9192900299619082
535 4.001547914316223
536 3.9336109478725914
537 3.927563068402912
538 3.9638531981067855
539 3.8874765785074072
540 3.9365304663726493
541 3.952992946214643
542 3.9738415068733812
543 3.9894730052036635
544 3.918023466657046
545 3.8897575819451653
546 3.9239982590333593
547 3.980269764063708
548 3.938981617676927
549 3.934299517817058
550 3.8969372165081038
551 3.9857562255533887
552 3.9333954361925354
553 3.9058997370684105
554 3.952517775545348
555 3.913095959217475
556 3.9722661874400065
557 3.9600209913156137
558 3.945168541559994
559 3.8990809380397864
560 3.937423086817354
561 3.8667993171223194
562 3.9591100696003885
563 3.9416982737010655
564 3.927541229098323
565 3.9269058826433514
566 3.9977587351619994
567 3.9639826626500985
568 3.9170402601717274
569 3.906301671734442
570 4.002891517743316
571 3.940057449373369
572 3.9497580210910317
573 3.9619651149971085
574 3.957065903692929
575 3.9094490655046275
576 3.927436176013621
577 3.8511299313945573
578 3.8772296726500217
579 3.8761097253792927
580 3.932257408981844
581 3.941467035345657
582 3.941907565341468
583 3.8985018274483014
584 3.9099069276360523
585 3.9897128567353857
586 3.8740756942957333
587 3.8442604590601483
588 3.9276212270756226
589 3.904979113425818
590 3.97102654346427
591 3.9440315876397665
592 3.9216045242934503
593 3.838719280099706
594 3.876964668365062
595 3.9428056148945676
596 3.9272169310078278
597 3.9193685062916206
598 3.9288980749279974
599 3.9211077844730418
600 3.892766280385821
601 3.9256309079635674
602 3.9413249997148743
603 3.8925895178277337
604 3.910941462467962
605 3.9650533402739123
606 3.910126499755391
607 3.9123715459283304
608 3.923574864254063
609 3.911430586726999
610 3.9168820967039557
611 3.965797029664492
612 3.9110516248709515
613 3.9285111964359216
614 3.8964976003145604
615 3.9473791748997296
616 3.897911625103739
617 3.906752141262484
618 3.9111494977319605
619 3.939300542805382
620 3.9161487691638412
621 3.9113878552824155
622 3.9496020904580074
623 3.906982813272053
624 3.936005753461818
625 3.900159868364041
626 3.8937590618589226
627 3.950100981741635
628 3.9378372166343922
629 3.847544740084495
630 3.9206455722196925
631 3.9179183240636624
632 3.8625584169459426
633 3.927760042021299
634 3.9250834297401505
635 3.8645529445934623
636 3.9326254703079067
637 3.8925287503838133
638 3.9601007166982916
639 3.9081080968876343
640 3.951834213204758
641 3.902809756607733
642 3.899205389283216
643 3.8817037966471077
644 3.946285195724956
645 3.901567961982493
646 3.864113519623011
647 3.9129751884082884
648 3.884782140979181
649 3.9115708207921362
650 3.8889326626123424
651 3.8899874923172257
652 3.8979136113827546
653 3.8696757827602557
654 3.8708411508045915
655 3.912271013845763
656 3.9507784957364964
657 3.9481539954097604
658 3.893281432955745
659 3.919429938540931
660 3.8944793976207643
661 3.914197358661951
662 3.965516984666167
663 3.8763015042392874
664 3.917035172823753
665 3.852740466798125
666 3.928679494727594
667 3.886698455127026
668 3.8520265634556274
669 3.9107519156289996
670 3.9150672422741053
671 3.9278125966368274
672 3.860963485346719
673 3.8975353607138676
674 3.904033376902037
675 3.8808011650632266
676 3.961787564762623
677 3.920574752137116
678 3.9189662827566623
679 3.9385557630363177
680 3.933359962274597
681 3.896355211531343
682 3.927430750160087
683 3.913835005548627
684 3.869575035043137
685 3.948580018489434
686 3.8993995523290015
687 3.921740864730939
688 3.933086033160369
689 3.8942435894403036
690 3.8502572933561567
691 3.8914191617086886
692 3.8464330821313957
693 3.9146034400210854
694 3.8789525707427144
695 3.87780077140079
696 3.8437693859529984
697 3.9318833286038033
698 3.9092379031327806
699 3.870584779225112
700 3.884427513278792
701 3.909630091930819
702 3.9479534617869927
703 3.9271165144728313
704 3.881092941394845
705 3.900147822122932
706 3.860644771784239
707 3.9296213294865736
708 3.8864452562234506
709 3.903918287452984
710 3.8773296611707773
711 3.8967736914703055
712 3.913143035087976
713 3.9469725361456236
714 3.8843525855614462
715 3.8885019517189
716 3.919101814361156
717 3.8603107750212375
718 3.8848401946826194
719 3.944417383076795
720 3.9401910589823546
721 3.9121863215449726
722 3.9117585921043423
723 3.9234079476509485
724 3.8672681318615076
725 3.8612524803994868
726 3.8916557046740534
727 3.866238830032609
728 3.8611561332546405
729 3.855598834594362
730 3.911794523330272
731 3.9216975319507585
732 3.861290262013979
733 3.9165582184905485
734 3.8704359100133487
735 3.8287125414955736
736 3.904906993026213
737 3.866310950432214
738 3.8873109386235782
739 3.900942946456805
740 3.937670736182672
741 3.8421341111635594
742 3.906929633723184
743 3.9056097435869863
744 3.9088089254528997
745 3.8403656832594106
746 3.877698202588859
747 3.9141248330321328
748 3.8716988376383084
749 3.9033701371007403
750 3.8551724363919413
751 3.8810287701798787
752 3.8565338040374653
753 3.9281046244064695
754 3.8794491364280517
755 3.8690015187442506
756 3.9191323596056002
757 3.8979193846927163
758 3.861875742368731
759 3.85236087594016
760 3.920665061514532
761 3.87312046903799
762 3.894435637640058
763 3.8990869269842987
764 3.8667870650112426
765 3.877526935050105
766 3.864886859984935
767 3.929292367180053
768 3.881913153384733
769 3.8978384021199197
770 3.870289457535988
771 3.9087435409884406
772 3.8688937559876426
773 3.8729785107101597
774 3.860005635857175
775 3.890787215769901
776 3.8545830542723882
777 3.8645747293791266
778 3.8381782261584805
779 3.8878936263074646
780 3.8470963121681083
781 3.8504131409902214
782 3.925507301356605
783 3.857167480748668
784 3.9137923823281766
785 3.879793639069124
786 3.9056453485130858
787 3.809807558515373
788 3.8611278615307074
789 3.86763501574155
790 3.862369309513235
791 3.847570200422111
792 3.816165088386666
793 3.8997203481889016
794 3.8467829333230497
795 3.8786182183861326
796 3.871685697763853
797 3.878292987777918
798 3.9027469312778513
799 3.9178842155599756
800 3.8608507149862348
801 3.889961516897833
802 3.884853151471135
803 3.837887424657776
804 3.876101023508013
805 3.8868582020847464
806 3.9237825366010437
807 3.8572151050632724
808 3.900064362600802
809 3.836614891123853
810 3.855843203873358
811 3.847865498513492
812 3.8479806563146286
813 3.8543134036731392
814 3.885464924594241
815 3.8872805081129886
816 3.9311411136653236
817 3.889439863556481
818 3.8647662926045703
819 3.90411456371737
820 3.8440696330607547
821 3.885182373352832
822 3.8866347819058156
823 3.8414902003551914
824 3.84798022097695
825 3.83031016079639
826 3.8736167523641227
827 3.865692189122223
828 3.8470719495324146
829 3.8440203674824165
830 3.883499115400347
831 3.8658291276404477
832 3.8781274284519025
833 3.867740380479207
834 3.857495565056394
835 3.8747256388029547
836 3.934809512245777
837 3.870038821835567
838 3.876398652893691
839 3.8558290850994124
840 3.811190927394828
841 3.867361332369339
842 3.8597083905451126
843 3.8129667487160743
844 3.8901368082586814
845 3.8435878680427735
846 3.8519389613089707
847 3.8192145149048686
848 3.8968083939861518
849 3.817499308862784
850 3.822711442517746
851 3.858360393869185
852 3.91002868059959
853 3.854478818157834
854 3.875585429904404
855 3.863777787205302
856 3.8602520028072007
857 3.8735279149976605
858 3.837749444583984
859 3.8570906147615087
860 3.884014299705167
861 3.8406136271896623
862 3.8773623432315656
863 3.8674258721973302
864 3.8799259833508386
865 3.8582032711432657
866 3.8414366440561443
867 3.820312891397053
868 3.86663741870138
869 3.888605265894034
870 3.836212144369965
871 3.8781383086390058
872 3.821423197769061
873 3.834628995368098
874 3.8676494307078597
875 3.8658652761283587
876 3.846487482253195
877 3.8583290300271615
878 3.871646048672777
879 3.846497172788548
880 3.8487507849423146
881 3.8864208073339364
882 3.885959858780428
883 3.8316728051611997
884 3.8354083442037017
885 3.856697058921788
886 3.8516600612080545
887 3.855372493991266
888 3.851350368493246
889 3.8309908979175034
890 3.8581770337075505
891 3.886847008617258
892 3.835587626838033
893 3.7911950972299935
894 3.8264479742928983
895 3.9027847462546705
896 3.819022381265009
897 3.857361080703475
898 3.860490389651406
899 3.8531158613263545
900 3.8442343046233924
901 3.8780501092253283
902 3.8473927657351967
903 3.8161250983488846
904 3.8052803192529256
905 3.887171795750641
906 3.8504169345308896
907 3.799675501247315
908 3.825828459482551
909 3.8204067339262457
910 3.89771810489303
911 3.829314669651383
912 3.834625289708681
913 3.8681969927439512
914 3.876057951116725
915 3.868189832049425
916 3.7910712180284105
917 3.8483812255664085
918 3.863096472346335
919 3.8539804256816774
920 3.8268041024842767
921 3.858970058655983
922 3.8401522245830235
923 3.863281346018404
924 3.794529880679915
925 3.8208384725420954
926 3.8546227212652004
927 3.8122047897898703
928 3.851697913615777
929 3.816794170047643
930 3.830825273494265
931 3.8759466275420205
932 3.8284139551807184
933 3.8624088259687195
934 3.8555959532285304
935 3.797204182009648
936 3.8443776348751966
937 3.827424610027274
938 3.8375303086160395
939 3.8526689461066863
940 3.8759965465337345
941 3.861884843774216
942 3.803237318585757
943 3.8682799453214574
944 3.850721193255011
945 3.7938685767072866
946 3.8186220195106273
947 3.8835566589043
948 3.81554681123727
949 3.88072273430157
950 3.7853824221640315
951 3.845784431431481
952 3.839184467296145
953 3.833148148279548
954 3.8743268467053618
955 3.837187252760747
956 3.8791799797539825
957 3.805405559800184
958 3.8156231369174787
959 3.819898624062131
960 3.8522701442445095
961 3.8035631139123804
962 3.8582222087391407
963 3.8164229352319605
964 3.8159181201010433
965 3.870056621857471
966 3.868840556909607
967 3.849664221851492
968 3.851708276279957
969 3.831575279756618
970 3.819506997541356
971 3.8328816760522106
972 3.88023637992937
973 3.875300409850814
974 3.8136001479503645
975 3.807406623208889
976 3.7975602076729005
977 3.8228426508529196
978 3.859111939680861
979 3.83298460778116
980 3.7899812024608
981 3.815756865328896
982 3.7918052478048176
983 3.8256938140140053
984 3.8783106812031196
985 3.9054524239419672
986 3.8417461471752907
987 3.843703539298256
988 3.807325117417163
989 3.780817385012786
990 3.7965938231237106
991 3.8158708294097066
992 3.854011183305812
993 3.8269472097780923
994 3.82506713362684
995 3.8066011956120516
996 3.8051082933315237
997 3.790124713357398
998 3.83909345486872
999 3.81976981700077
1000 3.870952493908462
1001 3.81065267263419
1002 3.7779636602759767
1003 3.8313220523730074
1004 3.8904350690874225
1005 3.7777825418999575
1006 3.850287760483934
1007 3.828821622470947
1008 3.8734214842929773
1009 3.869052848718272
1010 3.836194774803448
1011 3.8880395458013126
1012 3.787996670491866
1013 3.8376629409529652
1014 3.7913133772566865
1015 3.814716693891193
1016 3.848617115118398
1017 3.830189555985122
1018 3.814784342925296
1019 3.8663863281341135
1020 3.8221320658413624
1021 3.80620229447661
1022 3.875780723200723
1023 3.842437196510237
1024 3.7983579269448238
1025 3.81839418736741
1026 3.8034279517346277
1027 3.8437036076503404
1028 3.8271361813203466
1029 3.778477414069322
1030 3.8415031880648876
1031 3.8281761517703736
1032 3.794791701710672
1033 3.771975977022086
1034 3.825748887078347
1035 3.7797349825654014
1036 3.8377740773731532
1037 3.829512316212312
1038 3.8406710600283365
1039 3.816142670530508
1040 3.8412383383858324
1041 3.826137371844399
1042 3.8498149202952208
1043 3.8353645565566756
1044 3.817342483956659
1045 3.8242685021800797
1046 3.8187585739552365
1047 3.805096515616459
1048 3.8402189801577413
1049 3.8314645469392117
1050 3.8130741664574006
1051 3.770013986594034
1052 3.8294238653606114
1053 3.8410952245822947
1054 3.8483184563828816
1055 3.8325562696814943
1056 3.828356343324681
1057 3.811635004375575
1058 3.790873839993526
1059 3.8051420983194086
1060 3.8739039401552375
1061 3.8341799669298298
1062 3.82546784446508
1063 3.824509626362511
1064 3.8684591473979753
1065 3.7878666998176445
1066 3.79503373969537
1067 3.8813080681875705
1068 3.8583692991692864
1069 3.8011227890899972
1070 3.7701144112661837
1071 3.8360321066078473
1072 3.8142955596129644
1073 3.8003711114564447
1074 3.8105643194283236
1075 3.839477451994964
1076 3.8010091285249885
1077 3.7977262275617685
1078 3.810794604109416
1079 3.8187348395077443
1080 3.8088256995425698
1081 3.819602107838966
1082 3.7870931210371412
1083 3.811953259816349
1084 3.797219810225451
1085 3.833877080943397
1086 3.7850435471778843
1087 3.841239099209626
1088 3.813534473803263
1089 3.824185550416289
1090 3.844308928824936
1091 3.8578723713806466
1092 3.8543745299655017
1093 3.7859270670308187
1094 3.8620063200745567
1095 3.7946832570606532
1096 3.846000577809461
1097 3.7633540036328417
1098 3.809674455037296
1099 3.795168728551767
1100 3.7938785919150395
1101 3.811349293477706
1102 3.8179092244483503
1103 3.8351027395944954
1104 3.8187787671137996
1105 3.840793344347957
1106 3.8379484948037836
1107 3.8608920378896565
1108 3.8512528959801577
1109 3.8115912712474733
1110 3.7972013429570115
1111 3.8084457140326906
1112 3.7762019422680853
1113 3.834905830259616
1114 3.793605954166972
1115 3.775164772626076
1116 3.806195090655174
1117 3.8209290138283687
1118 3.8552140204979697
1119 3.847875222411172
1120 3.7972001541189773
1121 3.8356718300959356
1122 3.8613248864131577
1123 3.828127928561318
1124 3.84468603703756
1125 3.75223489914331
1126 3.8099144042148523
1127 3.787822182268006
1128 3.800406345328373
1129 3.8286071027098254
1130 3.794624772901828
1131 3.8211640790867722
1132 3.804277964419472
1133 3.8189105548142575
1134 3.8571903070899
1135 3.850696204058546
1136 3.8207394328133644
1137 3.8233165488715057
1138 3.8005249174788545
1139 3.8293380590835935
1140 3.779883893276644
1141 3.8563858657159904
1142 3.812063438493644
1143 3.81675457222063
1144 3.811024215847966
1145 3.869336694580703
1146 3.7924911512042883
1147 3.8667288160161353
1148 3.837543553459766
1149 3.789388097593809
1150 3.854333646468335
1151 3.7781464101511464
1152 3.821294258885823
1153 3.785115300591895
1154 3.8686671745248216
1155 3.8126850233956815
1156 3.7752771214820418
1157 3.8400050568499258
1158 3.8052995741977624
1159 3.787850230220235
1160 3.8034335525369483
1161 3.787083781213077
1162 3.827653963818078
1163 3.8093820602820596
1164 3.817878555519182
1165 3.8115702310112964
1166 3.8543634536730145
1167 3.844669414461676
1168 3.812140198697816
1169 3.837805910728897
1170 3.818482965332656
1171 3.7654281541349133
1172 3.7884142219816868
1173 3.806100757455663
1174 3.7823637630345472
1175 3.817354180300195
1176 3.841345322416911
1177 3.7936847519142227
1178 3.8220777064053273
1179 3.81168948993748
1180 3.749818926378322
1181 3.8152691927379307
1182 3.8027574666124155
1183 3.763426657829675
1184 3.854585080423453
1185 3.8156438874710137
1186 3.7941546472673124
1187 3.8157719255714286
1188 3.8034507186746436
1189 3.8183545252568893
1190 3.828757635969351
1191 3.804135621204311
1192 3.804998183820028
1193 3.7985031368789413
1194 3.7927834263433775
1195 3.8008178305707285
1196 3.8407116278039717
1197 3.7931549809491676
1198 3.810669182917364
1199 3.825068232956193
1200 3.819258519813876
1201 3.861568330497872
1202 3.792339123963496
1203 3.7912891757366194
1204 3.7761145028644862
1205 3.8031040596880605
1206 3.781527577813575
1207 3.789522943236315
1208 3.8456915808212226
1209 3.8270873461973953
1210 3.7882625072075644
1211 3.8026764278932643
1212 3.861258560480111
1213 3.7869912796866774
1214 3.8170531935252425
1215 3.78984001065277
1216 3.84130042893081
1217 3.8466995738879
1218 3.783419484571385
1219 3.7740569187919433
1220 3.7771505544616906
1221 3.812800148648207
1222 3.8292859080708475
1223 3.822783414007454
1224 3.76633063274032
1225 3.8036225191969106
1226 3.7951968708949693
1227 3.8255855630282247
1228 3.8308537722447626
1229 3.8056966591206836
1230 3.8106424857325116
1231 3.761603848519179
1232 3.843251588808392
1233 3.8268346176212558
1234 3.7854075513195258
1235 3.7911204071175115
1236 3.8161635195435926
1237 3.8097068132394
1238 3.810883562719456
1239 3.7991869669318605
1240 3.8041455159822015
1241 3.8177400530401755
1242 3.859123740993669
1243 3.8462324687645295
1244 3.7697963568130857
1245 3.8279902658364877
1246 3.7830322683874655
1247 3.7829608363909935
1248 3.779080705837992
1249 3.845648708603895
1250 3.8383851954554533
1251 3.8058284850657595
1252 3.802169344937842
1253 3.7968747331013857
1254 3.771164900613726
1255 3.8197847584408704
1256 3.7898942244337688
1257 3.7827694302126003
1258 3.7883780555920388
1259 3.771586437681022
1260 3.8349016624099157
1261 3.828397001422713
1262 3.780602262288637
1263 3.816608641334768
1264 3.76516910705957
1265 3.800311718377644
1266 3.8131037677921125
1267 3.7654353156431544
1268 3.7838439013770824
1269 3.7930536937388135
1270 3.805228949406855
1271 3.7623607469500127
1272 3.7750901280816507
1273 3.8312145963870625
1274 3.8190921866446224
1275 3.791543676584654
1276 3.8071707206374548
1277 3.798045310550989
1278 3.790294346955856
1279 3.8290737187903083
1280 3.783598422190435
1281 3.7845195503365057
1282 3.825491096379407
1283 3.7831356411501003
1284 3.8211646291583063
1285 3.828506253278296
1286 3.8033658986205534
1287 3.762033516229623
1288 3.8089171391705197
1289 3.791640496498082
1290 3.839830262669117
1291 3.7983562596422007
1292 3.830166242228433
1293 3.8195798820196156
1294 3.8019170248467766
1295 3.7884258939137636
1296 3.809663364911649
1297 3.7924930137985804
1298 3.8066101057944444
1299 3.8004657164368614
1300 3.797340707160507
1301 3.811753353568067
1302 3.8549982923696473
1303 3.8170430228978702
1304 3.7865641157781713
1305 3.758688086942601
1306 3.782757542645972
1307 3.81794963436322
1308 3.7991675931845914
1309 3.779552174102731
1310 3.776885472873779
1311 3.839444132795106
1312 3.7624263673919054
