x y
1274 0.4241
1275 0.4211
1276 0.4227
1277 0.4218
1278 0.4207
1279 0.4251
1280 0.4200
1281 0.4199
1282 0.4248
1283 0.4201
1284 0.4246
1285 0.4254
1286 0.4226
1287 0.4179
1288 0.4227
1289 0.4208
1290 0.4266
1291 0.4220
1292 0.4255
1293 0.4241
1294 0.4224
1295 0.4207
1296 0.4230
1297 0.4212
1298 0.4224
1299 0.4221
1300 0.4219
1301 0.4233
1302 0.4282
1303 0.4237
1304 0.4200
1305 0.4175
1306 0.4199
1307 0.4238
1308 0.4218
1309 0.4198
1310 0.4194
1311 0.4261
1312 0.4177
1313 0.4248
1314 0.4229
1315 0.4200
1316 0.4239
1317 0.4223
1318 0.4234
1319 0.4238
1320 0.4220
1321 0.4250
1322 0.4279
1323 0.4221
1324 0.4183
1325 0.4199
1326 0.4214
1327 0.4244
1328 0.4237
1329 0.4198
1330 0.4203
1331 0.4204
1332 0.4238
1333 0.4224
1334 0.4229
1335 0.4184
1336 0.4180
1337 0.4230
1338 0.4210
1339 0.4242
1340 0.4215
1341 0.4186
1342 0.4183
1343 0.4195
1344 0.4216
1345 0.4199
1346 0.4188
1347 0.4252
1348 0.4211
1349 0.4236
1350 0.4185
1351 0.4186
1352 0.4265
1353 0.4201
1354 0.4201
1355 0.4208
1356 0.4154
1357 0.4183
1358 0.4167
1359 0.4205
1360 0.4222
1361 0.4227
1362 0.4219
1363 0.4188
1364 0.4187
1365 0.4184
1366 0.4190
1367 0.4237
1368 0.4202
1369 0.4251
1370 0.4191
1371 0.4216
1372 0.4235
1373 0.4236
1374 0.4189
1375 0.4258
1376 0.4216
1377 0.4187
1378 0.4168
1379 0.4224
1380 0.4223
1381 0.4184
1382 0.4213
1383 0.4201
1384 0.4235
1385 0.4206
1386 0.4213
1387 0.4158
1388 0.4218
1389 0.4200
1390 0.4211
1391 0.4234
1392 0.4194
1393 0.4201
1394 0.4200
1395 0.4192
1396 0.4187
1397 0.4204
1398 0.4233
1399 0.4195
1400 0.4261
1401 0.4167
1402 0.4241
1403 0.4190
1404 0.4209
1405 0.4221
1406 0.4171
1407 0.4174
1408 0.4193
1409 0.4196
1410 0.4215
1411 0.4206
1412 0.4235
1413 0.4147
1414 0.4213
1415 0.4214
1416 0.4243
1417 0.4199
1418 0.4239
1419 0.4248
1420 0.4176
1421 0.4160
1422 0.4256
1423 0.4120
1424 0.4179
1425 0.4190
1426 0.4221
1427 0.4172
1428 0.4227
1429 0.4209
1430 0.4212
1431 0.4237
1432 0.4200
1433 0.4206
1434 0.4206
1435 0.4162
1436 0.4192
1437 0.4188
1438 0.4203
1439 0.4176
1440 0.4186
1441 0.4195
1442 0.4138
1443 0.4175
1444 0.4216
1445 0.4210
1446 0.4241
1447 0.4169
1448 0.4210
1449 0.4169
1450 0.4208
1451 0.4207
1452 0.4282
1453 0.4236
1454 0.4187
1455 0.4193
1456 0.4164
1457 0.4200
1458 0.4205
1459 0.4202
1460 0.4164
1461 0.4171
1462 0.4156
1463 0.4183
1464 0.4198
1465 0.4257
1466 0.4229
1467 0.4199
1468 0.4127
1469 0.4179
1470 0.4249
1471 0.4232
1472 0.4231
1473 0.4176
1474 0.4219
1475 0.4178
1476 0.4140
1477 0.4211
1478 0.4196
1479 0.4210
1480 0.4206
1481 0.4215
1482 0.4168
1483 0.4192
1484 0.4189
1485 0.4205
1486 0.4196
1487 0.4188
1488 0.4265
1489 0.4281
1490 0.4230
1491 0.4135
1492 0.4174
1493 0.4179
1494 0.4157
1495 0.4207
1496 0.4193
1497 0.4188
1498 0.4198
1499 0.4263
1500 0.4173
1501 0.4157
1502 0.4211
1503 0.4183
1504 0.4218
1505 0.4177
1506 0.4225
1507 0.4201
1508 0.4183
1509 0.4209
1510 0.4252
1511 0.4168
1512 0.4189
1513 0.4232
1514 0.4201
1515 0.4204
1516 0.4187
1517 0.4208
1518 0.4145
1519 0.4228
1520 0.4204
1521 0.4177
1522 0.4216
1523 0.4189
1524 0.4204
1525 0.4194
1526 0.4176
1527 0.4132
1528 0.4188
1529 0.4197
1530 0.4161
1531 0.4204
1532 0.4201
1533 0.4161
1534 0.4183
1535 0.4191
1536 0.4230
1537 0.4184
1538 0.4213
1539 0.4152
1540 0.4188
1541 0.4180
1542 0.4174
1543 0.4198
1544 0.4208
1545 0.4202
1546 0.4205
1547 0.4172
1548 0.4192
1549 0.4206
1550 0.4185
1551 0.4150
1552 0.4199
1553 0.4223
1554 0.4177
1555 0.4237
1556 0.4174
1557 0.4204
1558 0.4197
1559 0.4177
1560 0.4214
1561 0.4199
1562 0.4172
1563 0.4191
1564 0.4207
1565 0.4189
1566 0.4200
1567 0.4216
1568 0.4216
1569 0.4169
1570 0.4224
1571 0.4191
1572 0.4210
1573 0.4181
1574 0.4182
1575 0.4240
1576 0.4192
1577 0.4135
1578 0.4201
1579 0.4159
1580 0.4171
1581 0.4129
1582 0.4207
1583 0.4234
1584 0.4191
1585 0.4167
1586 0.4123
1587 0.4190
1588 0.4184
1589 0.4192
1590 0.4169
1591 0.4201
1592 0.4225
1593 0.4154
1594 0.4202
1595 0.4171
1596 0.4191
1597 0.4181
1598 0.4154
1599 0.4238
1600 0.4180
1601 0.4145
1602 0.4181
1603 0.4148
1604 0.4172
1605 0.4211
1606 0.4149
1607 0.4193
1608 0.4174
1609 0.4211
1610 0.4188
1611 0.4197
1612 0.4165
1613 0.4168
1614 0.4223
1615 0.4181
1616 0.4142
1617 0.4166
1618 0.4166
1619 0.4159
1620 0.4178
1621 0.4234
1622 0.4144
1623 0.4233
1624 0.4208
1625 0.4174
1626 0.4167
1627 0.4169
1628 0.4127
1629 0.4201
1630 0.4177
1631 0.4219
1632 0.4125
1633 0.4157
1634 0.4175
1635 0.4200
1636 0.4201
1637 0.4194
1638 0.4163
1639 0.4182
1640 0.4210
1641 0.4220
1642 0.4142
1643 0.4135
1644 0.4132
1645 0.4185
1646 0.4173
1647 0.4188
1648 0.4158
1649 0.4160
1650 0.4125
1651 0.4181
1652 0.4133
1653 0.4201
1654 0.4208
1655 0.4192
1656 0.4215
1657 0.4223
1658 0.4157
1659 0.4167
1660 0.4202
1661 0.4167
1662 0.4182
1663 0.4162
1664 0.4192
1665 0.4163
1666 0.4204
1667 0.4174
1668 0.4206
1669 0.4162
1670 0.4225
1671 0.4177
1672 0.4189
1673 0.4160
1674 0.4169
1675 0.4157
1676 0.4177
1677 0.4161
1678 0.4206
1679 0.4223
1680 0.4149
1681 0.4200
1682 0.4180
1683 0.4230
1684 0.4183
1685 0.4197
1686 0.4190
1687 0.4179
1688 0.4186
1689 0.4157
1690 0.4225
1691 0.4207
1692 0.4150
1693 0.4144
1694 0.4114
1695 0.4205
1696 0.4208
1697 0.4221
1698 0.4176
1699 0.4204
1700 0.4174
1701 0.4152
1702 0.4229
1703 0.4174
1704 0.4200
1705 0.4180
1706 0.4164
1707 0.4180
1708 0.4196
1709 0.4161
1710 0.4129
1711 0.4187
1712 0.4173
1713 0.4185
1714 0.4147
1715 0.4220
1716 0.4202
1717 0.4142
1718 0.4128
1719 0.4227
1720 0.4211
1721 0.4195
1722 0.4148
1723 0.4203
1724 0.4190
1725 0.4193
1726 0.4243
1727 0.4169
1728 0.4166
1729 0.4177
1730 0.4141
1731 0.4178
1732 0.4171
1733 0.4241
1734 0.4167
1735 0.4177
1736 0.4188
1737 0.4175
1738 0.4178
1739 0.4149
1740 0.4153
1741 0.4158
1742 0.4191
1743 0.4197
1744 0.4172
1745 0.4194
1746 0.4182
1747 0.4149
1748 0.4160
1749 0.4168
1750 0.4192
1751 0.4199
1752 0.4172
1753 0.4152
1754 0.4139
1755 0.4215
1756 0.4171
1757 0.4207
1758 0.4141
1759 0.4178
1760 0.4179
1761 0.4121
1762 0.4156
1763 0.4185
1764 0.4155
1765 0.4154
1766 0.4187
1767 0.4155
1768 0.4136
1769 0.4131
1770 0.4165
1771 0.4186
1772 0.4147
1773 0.4186
1774 0.4205
1775 0.4160
1776 0.4176
1777 0.4156
1778 0.4180
1779 0.4140
1780 0.4162
1781 0.4144
1782 0.4172
1783 0.4168
1784 0.4164
1785 0.4237
1786 0.4147
1787 0.4111
1788 0.4162
1789 0.4137
1790 0.4138
1791 0.4112
1792 0.4201
1793 0.4125
1794 0.4165
1795 0.4147
1796 0.4200
1797 0.4169
1798 0.4173
1799 0.4178
1800 0.4190
1801 0.4137
1802 0.4225
1803 0.4190
1804 0.4192
1805 0.4182
1806 0.4181
1807 0.4147
1808 0.4170
1809 0.4187
1810 0.4139
1811 0.4251
1812 0.4181
1813 0.4171
1814 0.4167
1815 0.4211
1816 0.4155
1817 0.4137
1818 0.4165
1819 0.4141
1820 0.4146
1821 0.4162
1822 0.4183
1823 0.4186
1824 0.4199
1825 0.4161
1826 0.4169
1827 0.4136
1828 0.4210
1829 0.4180
1830 0.4121
1831 0.4172
1832 0.4146
1833 0.4149
1834 0.4149
1835 0.4141
1836 0.4203
1837 0.4205
1838 0.4163
1839 0.4202
1840 0.4176
1841 0.4174
1842 0.4191
1843 0.4135
1844 0.4139
1845 0.4137
1846 0.4203
1847 0.4195
1848 0.4137
1849 0.4184
1850 0.4079
1851 0.4180
1852 0.4159
1853 0.4159
1854 0.4147
1855 0.4136
1856 0.4059
1857 0.4130
1858 0.4136
1859 0.4203
1860 0.4206
1861 0.4203
1862 0.4158
1863 0.4132
1864 0.4169
1865 0.4119
1866 0.4214
1867 0.4163
1868 0.4145
1869 0.4198
1870 0.4143
1871 0.4167
1872 0.4156
1873 0.4141
1874 0.4153
